date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2020-05-22,1555.69,735.49,15
2020-05-23,1552.09,734.95,17
2020-05-24,1545.5,761.97,17
2020-05-25,1554.44,741.32,16
2020-05-26,1521.56,771.28,15
2020-05-27,1680.25,774.49,17
2020-05-28,1639.23,741.09,16
2020-05-29,1648.18,779.8,17
2020-05-30,1742.24,753.91,17
2020-05-31,1671.33,753.18,18
2020-06-01,1768.18,786.18,16
2020-06-02,1743.47,770.99,17
2020-06-03,1796.74,787.6,16
2020-06-04,1810.61,786.45,18
2020-06-05,1909.41,834.53,16
2020-06-06,1938.17,879.39,16
2020-06-07,2032.24,865.8,16
2020-06-08,1947.74,842.36,15
2020-06-09,1998.33,847.34,15
2020-06-10,1938.51,861.68,16
2020-06-11,1843.12,831.56,16
2020-06-12,1793.41,878.41,16
2020-06-13,1812.1,857.45,15
2020-06-14,1776.83,819.55,15
2020-06-15,1642.48,803.89,16
2020-06-16,1657.96,796.43,14
2020-06-17,1595.88,778.58,15
2020-06-18,1373.36,695.63,12
2020-06-19,1303.36,698.91,15
2020-06-20,1253.09,644.92,14
2020-06-21,1225.55,679.53,14
2020-06-22,1212.09,676.75,14
2020-06-23,1329.41,659.72,15
2020-06-24,1276.88,635.35,16
2020-06-25,1258.88,641.18,12
2020-06-26,1363.93,649.67,13
2020-06-27,1348.09,611.74,14
2020-06-28,1382.63,605.86,13
2020-06-29,1521.19,645.04,14
2020-06-30,1446.62,598.17,13
2020-07-01,1544.97,563.08,14
2020-07-02,1556.98,598.88,13
2020-07-03,1588.04,583.58,14
2020-07-04,1594.0,556.05,12
2020-07-05,1671.37,542.61,15
2020-07-06,1655.01,569.3,11
2020-07-07,1714.37,560.63,12
2020-07-08,1881.72,623.23,11
2020-07-09,1864.01,648.08,13
2020-07-10,1828.63,646.89,13
2020-07-11,1886.64,649.81,11
2020-07-12,1834.56,663.72,13
2020-07-13,1753.43,616.62,12
2020-07-14,1696.06,634.13,13
2020-07-15,1643.59,651.8,13
2020-07-16,1717.02,696.3,12
2020-07-17,1679.85,724.47,13
2020-07-18,1470.39,588.36,12
2020-07-19,1411.66,595.7,12
2020-07-20,1433.74,547.92,11
2020-07-21,1439.59,629.03,10
2020-07-22,1408.28,626.9,11
2020-07-23,1414.41,631.49,11
2020-07-24,1417.9,606.41,13
2020-07-25,1500.43,686.2,10
2020-07-26,1545.9,685.11,13
2020-07-27,1559.04,667.27,11
2020-07-28,1614.71,691.82,12
2020-07-29,1671.66,680.33,10
2020-07-30,1762.48,706.41,11
2020-07-31,1741.41,668.6,10
2020-08-01,1802.9,656.15,13
2020-08-02,1851.26,686.81,10
2020-08-03,1925.81,705.25,12
2020-08-04,1976.54,716.71,12
2020-08-05,2144.33,838.18,12
2020-08-06,2230.87,829.64,10
2020-08-07,2258.35,841.12,12
2020-08-08,2220.6,821.56,13
2020-08-09,2235.71,824.91,11
2020-08-10,2146.83,858.39,10
2020-08-11,2123.38,849.48,10
2020-08-12,2143.01,864.72,11
2020-08-13,2090.37,879.07,10
2020-08-14,2025.23,904.89,10
2020-08-15,2071.03,869.33,9
2020-08-16,1997.95,909.87,10
2020-08-17,1981.81,878.34,11
2020-08-18,1718.32,793.22,11
2020-08-19,1781.66,799.12,10
2020-08-20,1705.63,788.94,10
2020-08-21,1742.96,751.89,9
2020-08-22,1691.41,789.09,9
2020-08-23,1730.49,752.1,10
2020-08-24,1764.73,761.39,11
2020-08-25,1842.72,751.51,9
2020-08-26,1791.11,767.05,9
2020-08-27,1851.78,743.3,11
2020-08-28,1906.55,696.49,10
2020-08-29,1878.67,764.93,9
2020-08-30,1893.81,728.86,11
2020-08-31,1974.32,689.68,10
2020-09-01,2078.09,667.85,10
2020-09-02,2133.57,704.67,10
2020-09-03,2063.27,652.19,10
2020-09-04,2066.8,683.01,11
2020-09-05,2357.89,769.73,10
2020-09-06,2279.73,722.83,10
2020-09-07,2272.41,711.95,9
2020-09-08,2313.29,709.16,10
2020-09-09,2275.96,689.33,10
2020-09-10,2224.46,708.07,9
2020-09-11,2087.03,703.53,9
2020-09-12,2053.67,704.13,10
2020-09-13,2085.1,663.07,11
2020-09-14,2004.42,693.72,8
2020-09-15,1914.58,647.94,10
2020-09-16,1881.15,683.2,11
2020-09-17,1888.08,627.76,11
2020-09-18,1674.68,601.39,12
2020-09-19,1590.25,552.58,10
2020-09-20,1543.77,575.13,12
2020-09-21,1544.14,575.53,11
2020-09-22,1595.53,532.09,11
2020-09-23,1598.12,578.59,9
2020-09-24,1569.8,549.06,11
2020-09-25,1562.66,556.17,11
2020-09-26,1643.03,550.64,10
2020-09-27,1690.13,604.1,8
2020-09-28,1613.23,546.78,11
2020-09-29,1687.54,586.59,11
2020-09-30,1766.71,568.66,12
2020-10-01,1756.63,612.26,10
2020-10-02,1760.34,645.77,10
2020-10-03,1801.45,587.81,10
2020-10-04,1818.43,612.21,10
2020-10-05,1768.57,608.53,14
2020-10-06,1805.27,648.1,10
2020-10-07,1800.41,628.35,10
2020-10-08,1937.44,752.57,11
2020-10-09,1896.58,732.91,13
2020-10-10,1867.4,800.16,12
2020-10-11,1808.98,711.79,13
2020-10-12,1825.34,777.5,11
2020-10-13,1711.31,778.11,10
2020-10-14,1701.9,786.33,11
2020-10-15,1632.99,802.45,12
2020-10-16,1575.25,806.03,12
2020-10-17,1606.65,817.81,12
2020-10-18,1329.1,739.85,13
2020-10-19,1282.89,776.8,11
2020-10-20,1260.81,684.46,11
2020-10-21,1290.0,792.38,11
2020-10-22,1307.13,813.93,13
2020-10-23,1332.19,724.35,13
2020-10-24,1300.3,768.54,14
2020-10-25,1324.77,801.57,14
2020-10-26,1370.84,794.82,12
2020-10-27,1411.15,813.97,13
2020-10-28,1421.19,787.0,13
2020-10-29,1544.42,735.06,11
2020-10-30,1539.28,808.68,13
2020-10-31,1600.91,793.38,15
2020-11-01,1637.42,810.31,13
2020-11-02,1672.19,742.2,13
2020-11-03,1652.16,746.35,13
2020-11-04,1709.04,769.89,15
2020-11-05,1993.05,884.59,13
2020-11-06,1974.38,885.78,14
2020-11-07,1921.58,828.79,12
2020-11-08,1892.55,829.65,15
2020-11-09,1809.89,895.06,14
2020-11-10,1846.12,812.5,15
2020-11-11,1832.05,831.84,12
2020-11-12,1791.78,798.97,14
2020-11-13,1760.88,810.94,15
2020-11-14,1758.36,772.73,14
2020-11-15,1670.77,764.44,15
2020-11-16,1688.44,765.63,14
2020-11-17,1653.64,752.61,14
2020-11-18,1422.04,658.7,16
2020-11-19,1504.85,667.78,14
2020-11-20,1474.41,688.72,15
2020-11-21,1431.72,625.22,16
2020-11-22,1497.41,607.76,16
2020-11-23,1459.39,621.3,15
2020-11-24,1521.45,594.29,17
2020-11-25,1634.64,569.37,16
2020-11-26,1649.47,621.54,16
2020-11-27,1699.54,593.18,16
2020-11-28,1779.6,589.17,17
2020-11-29,1821.74,537.28,17
2020-11-30,1844.72,561.87,15
2020-12-01,1937.07,539.32,16
2020-12-02,1890.37,566.45,17
2020-12-03,1964.76,567.01,18
2020-12-04,2015.63,564.89,16
2020-12-05,2060.47,545.93,17
2020-12-06,2233.08,631.26,16
2020-12-07,2185.89,645.97,17
2020-12-08,2175.82,659.03,16
2020-12-09,2227.21,640.16,17
2020-12-10,2191.81,634.76,17
2020-12-11,2149.4,638.91,16
2020-12-12,2111.54,648.03,19
2020-12-13,2118.88,657.17,16
2020-12-14,2123.48,648.22,18
2020-12-15,2046.86,668.45,15
2020-12-16,2054.86,711.89,17
2020-12-17,1966.38,685.19,18
2020-12-18,1781.12,581.87,19
2020-12-19,1795.74,567.32,18
2020-12-20,1733.29,665.66,18
2020-12-21,1738.27,658.89,19
2020-12-22,1731.12,648.91,19
2020-12-23,1779.96,677.23,20
2020-12-24,1813.35,672.4,17
2020-12-25,1823.26,668.34,18
2020-12-26,1837.55,651.92,16
2020-12-27,1831.66,730.33,17
2020-12-28,1923.29,687.74,18
2020-12-29,1959.6,697.76,20
2020-12-30,2014.54,715.57,18
2020-12-31,2047.18,724.19,18
2021-01-01,2130.08,743.52,19
2021-01-02,2076.26,748.44,18
2021-01-03,2063.46,732.61,17
2021-01-04,2087.98,752.32,18
2021-01-05,2105.95,769.57,19
2021-01-06,2156.69,748.31,20
2021-01-07,2054.78,799.31,19
2021-01-08,2222.01,860.96,20
2021-01-09,2241.83,899.78,20
2021-01-10,2214.9,836.47,20
2021-01-11,2083.47,883.22,20
2021-01-12,2024.55,850.19,18
2021-01-13,2006.08,856.02,18
2021-01-14,2003.67,889.3,18
2021-01-15,1934.62,863.03,18
2021-01-16,1855.94,923.09,20
2021-01-17,1865.88,874.5,22
2021-01-18,1618.76,754.22,20
2021-01-19,1582.72,776.7,20
2021-01-20,1510.46,755.11,21
2021-01-21,1529.25,773.06,19
2021-01-22,1622.74,742.08,21
2021-01-23,1548.9,750.82,21
2021-01-24,1541.24,739.02,20
2021-01-25,1581.99,728.71,22
2021-01-26,1625.4,741.83,21
2021-01-27,1681.68,670.82,20
2021-01-28,1703.95,703.94,20
2021-01-29,1690.12,677.44,20
2021-01-30,1788.23,654.12,20
2021-01-31,1798.76,656.17,20
2021-02-01,1776.21,651.76,20
2021-02-02,1802.54,651.04,20
2021-02-03,1835.89,654.55,19
2021-02-04,1852.18,650.14,19
2021-02-05,1942.58,710.51,18
2021-02-06,1980.84,745.95,20
2021-02-07,1951.75,694.85,20
2021-02-08,1899.89,652.52,20
2021-02-09,1860.36,680.54,21
2021-02-10,1873.04,682.45,19
2021-02-11,1807.05,603.24,19
2021-02-12,1812.57,696.23,18
2021-02-13,1669.56,662.56,21
2021-02-14,1646.99,635.12,21
2021-02-15,1609.52,635.78,21
2021-02-16,1592.01,670.81,21
2021-02-17,1577.06,671.39,19
2021-02-18,1319.74,546.33,19
2021-02-19,1264.04,530.21,18
2021-02-20,1272.79,563.1,19
2021-02-21,1307.55,568.1,19
2021-02-22,1356.02,575.34,18
2021-02-23,1288.92,552.99,19
2021-02-24,1329.11,565.91,20
2021-02-25,1433.48,572.96,20
2021-02-26,1403.51,598.39,19
2021-02-27,1454.38,611.63,20
2021-02-28,1579.87,623.47,21
2021-03-01,1578.17,623.35,18
2021-03-02,1619.03,641.57,20
2021-03-03,1716.88,631.42,20
2021-03-04,1665.85,604.04,21
2021-03-05,1686.17,659.0,20
2021-03-06,1807.14,603.54,19
2021-03-07,1769.78,694.66,19
2021-03-08,1978.46,720.2,18
2021-03-09,1938.59,770.32,18
2021-03-10,1932.83,791.77,19
2021-03-11,1892.19,779.31,19
2021-03-12,1902.58,733.24,20
2021-03-13,1890.99,766.5,20
2021-03-14,1836.66,804.03,18
2021-03-15,1834.08,818.72,20
2021-03-16,1788.34,809.06,19
2021-03-17,1699.5,822.51,17
2021-03-18,1516.68,706.01,18
2021-03-19,1487.61,784.34,18
2021-03-20,1518.48,743.43,17
2021-03-21,1505.26,774.97,17
2021-03-22,1499.36,793.75,17
2021-03-23,1545.2,742.07,17
2021-03-24,1468.13,774.22,17
2021-03-25,1544.39,780.73,19
2021-03-26,1586.91,771.42,15
2021-03-27,1659.7,799.22,18
2021-03-28,1720.9,765.1,18
2021-03-29,1755.32,781.19,17
2021-03-30,1764.5,771.24,17
2021-03-31,1879.38,829.21,17
2021-04-01,1921.85,761.37,17
2021-04-02,1914.05,789.49,18
2021-04-03,1997.44,809.06,18
2021-04-04,2056.1,745.06,16
2021-04-05,2127.92,762.42,15
2021-04-06,2050.08,733.06,17
2021-04-07,2124.71,704.31,16
2021-04-08,2248.97,814.61,16
2021-04-09,2232.89,812.11,17
2021-04-10,2217.55,805.74,16
2021-04-11,2256.67,802.32,17
2021-04-12,2209.9,800.63,19
2021-04-13,2160.11,765.46,17
2021-04-14,2150.54,790.61,17
2021-04-15,2098.8,800.48,16
2021-04-16,2065.36,793.88,16
2021-04-17,2018.01,749.67,16
2021-04-18,1774.41,675.88,16
2021-04-19,1847.29,632.15,16
2021-04-20,1821.91,630.65,15
2021-04-21,1821.18,638.27,14
2021-04-22,1747.52,613.73,14
2021-04-23,1751.69,585.21,16
2021-04-24,1778.15,623.68,14
2021-04-25,1854.58,579.89,16
2021-04-26,1847.49,579.97,16
2021-04-27,1863.87,608.52,15
2021-04-28,1934.31,591.49,16
2021-04-29,1936.06,578.61,15
2021-04-30,1954.42,538.14,14
2021-05-01,2044.34,541.31,14
2021-05-02,2055.87,572.79,13
2021-05-03,2102.1,575.81,13
2021-05-04,2030.38,566.17,12
2021-05-05,2106.86,549.6,13
2021-05-06,2331.39,639.07,16
2021-05-07,2275.45,655.93,12
2021-05-08,2262.77,625.37,12
2021-05-09,2293.02,657.4,13
2021-05-10,2284.74,628.04,13
2021-05-11,2190.02,639.36,14
2021-05-12,2166.93,671.04,13
2021-05-13,2117.99,685.21,13
2021-05-14,2019.03,685.77,12
2021-05-15,2061.45,660.18,13
2021-05-16,1960.73,650.51,13
2021-05-17,1910.87,698.94,13
2021-05-18,1694.07,575.22,15
2021-05-19,1586.4,646.04,13
2021-05-20,1640.28,610.04,12
2021-05-21,1620.0,691.8,10
2021-05-22,1571.94,630.49,13
2021-05-23,1575.86,670.98,10
2021-05-24,1549.66,653.79,13
2021-05-25,1600.85,675.5,12
2021-05-26,1558.71,692.39,13
2021-05-27,1609.38,716.28,11
2021-05-28,1639.13,728.6,12
2021-05-29,1667.53,730.74,12
2021-05-30,1738.28,745.82,11
2021-05-31,1808.87,717.32,12
2021-06-01,1757.55,752.6,12
2021-06-02,1802.96,737.8,11
2021-06-03,1778.03,773.44,13
2021-06-04,1855.11,760.16,12
2021-06-05,1996.07,866.52,10
2021-06-06,2121.15,863.89,12
2021-06-07,1940.96,878.13,11
2021-06-08,2054.56,846.85,12
2021-06-09,1986.18,832.51,11
2021-06-10,1877.27,890.58,8
2021-06-11,1956.97,899.37,12
2021-06-12,1798.15,867.43,11
2021-06-13,1771.78,887.24,10
2021-06-14,1688.62,832.21,10
2021-06-15,1681.02,852.27,11
2021-06-16,1639.21,864.9,10
2021-06-17,1629.53,821.36,12
2021-06-18,1461.34,731.61,9
2021-06-19,1331.0,763.8,11
2021-06-20,1234.03,741.43,11
2021-06-21,1343.69,740.97,11
2021-06-22,1301.88,732.94,11
2021-06-23,1394.44,706.42,10
2021-06-24,1348.32,722.2,10
2021-06-25,1350.01,718.61,9
2021-06-26,1375.37,697.67,10
2021-06-27,1472.69,690.76,9
2021-06-28,1485.53,688.38,9
2021-06-29,1593.25,701.82,12
2021-06-30,1581.83,672.53,8
2021-07-01,1684.78,623.01,11
2021-07-02,1630.02,629.95,9
2021-07-03,1655.9,667.63,9
2021-07-04,1778.16,623.12,9
2021-07-05,1758.13,627.56,9
2021-07-06,1782.45,663.44,11
2021-07-07,1765.17,626.92,11
2021-07-08,1953.08,648.08,10
2021-07-09,2005.68,719.91,13
2021-07-10,1967.68,684.7,10
2021-07-11,1909.73,683.37,10
2021-07-12,1947.88,676.37,9
2021-07-13,1931.12,684.83,9
2021-07-14,1854.1,658.71,9
2021-07-15,1860.84,624.3,11
2021-07-16,1760.22,661.17,11
2021-07-17,1788.52,621.55,11
2021-07-18,1562.09,600.57,9
2021-07-19,1513.32,552.06,11
2021-07-20,1605.1,559.08,10
2021-07-21,1542.02,546.31,11
2021-07-22,1522.72,570.37,9
2021-07-23,1562.57,575.38,9
2021-07-24,1558.59,553.66,11
2021-07-25,1583.69,582.49,11
2021-07-26,1650.59,578.61,10
2021-07-27,1700.77,580.27,11
2021-07-28,1737.92,571.72,11
2021-07-29,1864.18,645.62,10
2021-07-30,1848.46,627.7,9
2021-07-31,1896.17,625.15,9
2021-08-01,1937.68,641.79,10
2021-08-02,1979.83,631.86,10
2021-08-03,2099.81,626.14,10
2021-08-04,2104.41,584.5,11
2021-08-05,2332.51,714.84,10
2021-08-06,2357.82,798.43,11
2021-08-07,2314.97,785.52,10
2021-08-08,2373.44,773.66,12
2021-08-09,2286.59,743.64,12
2021-08-10,2249.03,801.32,12
2021-08-11,2272.75,790.06,10
2021-08-12,2231.91,820.1,11
2021-08-13,2195.59,788.53,12
2021-08-14,2188.19,810.09,11
2021-08-15,2118.61,847.8,10
2021-08-16,2090.04,877.71,10
2021-08-17,2094.51,827.26,11
2021-08-18,1839.28,735.63,10
2021-08-19,1826.7,785.38,14
2021-08-20,1746.64,739.76,10
2021-08-21,1921.33,745.27,11
2021-08-22,1738.68,780.47,12
2021-08-23,1786.87,822.98,11
2021-08-24,1804.9,760.15,11
2021-08-25,1924.55,771.65,12
2021-08-26,1861.39,782.42,13
2021-08-27,1933.79,769.0,12
2021-08-28,1937.18,739.18,13
2021-08-29,1959.9,793.59,10
2021-08-30,2054.73,777.2,12
2021-08-31,2045.3,777.6,13
2021-09-01,2108.94,762.15,14
2021-09-02,2148.78,793.62,12
2021-09-03,2211.41,743.66,11
2021-09-04,2109.95,724.9,13
2021-09-05,2339.17,868.48,13
2021-09-06,2331.63,776.29,12
2021-09-07,2317.27,813.6,12
2021-09-08,2379.97,807.25,12
2021-09-09,2248.74,797.97,14
2021-09-10,2124.39,757.67,13
2021-09-11,2157.93,756.8,14
2021-09-12,2109.09,794.86,13
2021-09-13,2051.03,795.08,14
2021-09-14,1980.3,746.21,14
2021-09-15,1906.8,725.74,13
2021-09-16,1979.61,697.86,15
2021-09-17,1871.18,748.9,13
2021-09-18,1625.78,651.5,13
2021-09-19,1677.02,559.25,14
2021-09-20,1550.58,559.69,15
2021-09-21,1589.33,608.35,15
2021-09-22,1520.71,603.98,14
2021-09-23,1595.48,580.91,14
2021-09-24,1542.2,584.52,15
2021-09-25,1618.0,574.23,13
2021-09-26,1695.14,575.32,16
2021-09-27,1659.38,550.65,15
2021-09-28,1611.1,566.63,14
2021-09-29,1721.41,549.22,14
2021-09-30,1768.08,545.28,15
2021-10-01,1810.94,519.53,16
2021-10-02,1854.55,556.16,15
2021-10-03,1873.92,577.88,15
2021-10-04,1826.46,554.02,14
2021-10-05,1810.5,555.13,15
2021-10-06,1788.59,593.01,17
2021-10-07,1794.5,591.14,18
2021-10-08,1997.55,700.68,16
2021-10-09,1903.6,716.78,16
2021-10-10,1881.74,673.69,17
2021-10-11,1892.0,652.8,15
2021-10-12,1804.12,673.23,15
2021-10-13,1792.13,704.28,14
2021-10-14,1702.96,730.81,17
2021-10-15,1695.5,683.93,19
2021-10-16,1615.89,720.88,18
2021-10-17,1538.99,706.38,17
2021-10-18,1418.35,639.42,17
2021-10-19,1337.76,648.1,17
2021-10-20,1339.45,669.18,18
2021-10-21,1319.38,714.71,17
2021-10-22,1367.61,689.66,17
2021-10-23,1374.58,678.89,16
2021-10-24,1405.07,684.27,18
2021-10-25,1397.94,701.98,17
2021-10-26,1453.18,695.56,18
2021-10-27,1512.44,726.06,19
2021-10-28,1598.36,677.83,16
2021-10-29,1603.13,733.68,18
2021-10-30,1605.25,742.4,18
2021-10-31,1695.72,726.21,18
2021-11-01,1722.83,749.21,17
2021-11-02,1695.67,787.51,17
2021-11-03,1731.52,793.71,17
2021-11-04,1816.71,759.67,19
2021-11-05,2024.39,876.13,19
2021-11-06,2019.7,834.12,19
2021-11-07,2058.82,862.3,17
2021-11-08,1985.07,874.86,21
2021-11-09,1952.09,903.56,18
2021-11-10,1948.54,895.63,21
2021-11-11,1928.36,872.64,20
2021-11-12,1916.96,845.89,19
2021-11-13,1859.16,892.98,21
2021-11-14,1780.79,852.03,20
2021-11-15,1736.88,865.11,19
2021-11-16,1806.27,847.61,19
2021-11-17,1743.22,888.56,20
2021-11-18,1510.23,735.14,19
2021-11-19,1597.91,762.0,19
2021-11-20,1634.33,732.71,19
2021-11-21,1590.06,739.45,19
2021-11-22,1624.72,754.49,19
2021-11-23,1655.35,666.32,21
2021-11-24,1602.62,700.27,21
2021-11-25,1759.04,673.1,20
2021-11-26,1820.71,693.48,19
2021-11-27,1894.38,689.68,19
2021-11-28,1869.15,654.88,19
2021-11-29,1898.85,644.54,22
2021-11-30,2038.11,651.39,20
2021-12-01,2056.09,609.94,21
2021-12-02,2111.76,636.53,20
2021-12-03,2094.05,602.74,19
2021-12-04,2153.67,628.74,20
2021-12-05,2125.87,575.86,19
2021-12-06,2361.79,675.08,21
2021-12-07,2349.63,664.22,19
2021-12-08,2434.59,667.92,19
2021-12-09,2354.12,699.07,21
2021-12-10,2234.57,682.32,19
2021-12-11,2278.73,648.73,20
2021-12-12,2256.05,644.97,17
2021-12-13,2188.13,671.96,20
2021-12-14,2126.66,624.54,21
2021-12-15,2149.74,649.04,19
2021-12-16,2056.91,634.34,21
2021-12-17,2078.83,643.75,20
2021-12-18,1805.84,575.91,21
2021-12-19,1804.29,544.69,19
2021-12-20,1844.57,582.85,20
2021-12-21,1824.43,612.49,18
2021-12-22,1812.8,580.71,20
2021-12-23,1822.96,569.52,19
2021-12-24,1846.75,601.34,21
2021-12-25,1841.73,556.54,19
2021-12-26,1847.21,619.94,19
2021-12-27,1954.54,575.87,19
2021-12-28,2024.27,646.48,20
2021-12-29,2027.91,589.66,22
2021-12-30,2049.81,626.9,16
2021-12-31,2029.07,585.12,20
2022-01-01,2127.16,621.93,21
2022-01-02,2131.54,610.11,19
2022-01-03,2151.47,609.35,20
2022-01-04,2162.25,674.68,21
2022-01-05,2173.23,628.07,19
2022-01-06,2060.63,645.55,19
2022-01-07,2026.94,649.31,20
2022-01-08,2230.68,789.03,20
2022-01-09,2148.61,791.77,19
2022-01-10,2091.13,802.21,20
2022-01-11,2115.45,761.22,20
2022-01-12,1977.05,811.78,19
2022-01-13,1949.77,767.43,19
2022-01-14,1830.87,770.33,19
2022-01-15,1829.85,772.72,18
2022-01-16,1812.28,773.78,20
2022-01-17,1761.71,785.65,17
2022-01-18,1520.61,677.51,18
2022-01-19,1443.5,698.35,19
2022-01-20,1455.43,632.1,17
2022-01-21,1410.25,689.71,19
2022-01-22,1366.8,654.82,18
2022-01-23,1390.33,657.09,19
2022-01-24,1409.82,649.57,18
2022-01-25,1340.12,675.39,17
2022-01-26,1361.78,655.56,17
2022-01-27,1409.11,629.62,17
2022-01-28,1387.84,605.32,19
2022-01-29,1403.24,625.12,17
2022-01-30,1445.34,633.31,16
2022-01-31,1504.34,578.28,16
2022-02-01,1507.74,528.01,16
2022-02-02,1482.22,531.25,15
2022-02-03,1466.86,541.89,15
2022-02-04,1514.81,502.15,15
2022-02-05,1585.46,564.8,14
2022-02-06,1576.85,545.23,16
2022-02-07,1503.86,548.17,15
2022-02-08,1428.33,493.25,14
2022-02-09,1457.81,506.96,14
2022-02-10,1344.12,490.37,14
2022-02-11,1314.77,459.31,14
2022-02-12,1216.53,427.22,13
2022-02-13,1204.43,453.82,13
2022-02-14,1064.42,383.74,12
2022-02-15,1083.3,399.01,13
2022-02-16,1023.5,393.96,13
2022-02-17,886.9,364.89,12
2022-02-18,708.16,282.69,14
2022-02-19,738.41,215.73,15
2022-02-20,746.78,209.39,13
2022-02-21,711.78,203.77,12
2022-02-22,680.31,274.57,12
2022-02-23,677.28,202.8,12
2022-02-24,756.51,197.62,11
2022-02-25,754.52,188.73,13
2022-02-26,794.47,169.48,14
2022-02-27,842.5,185.62,10
2022-02-28,925.86,117.61,13
2022-03-01,1003.22,162.52,11
2022-03-02,1019.52,164.99,11
2022-03-03,1024.42,178.59,11
2022-03-04,1028.6,132.83,13
2022-03-05,1113.72,137.98,11
2022-03-06,1172.35,144.33,11
2022-03-07,1165.77,184.59,12
2022-03-08,1337.23,282.62,12
2022-03-09,1315.08,258.95,11
2022-03-10,1340.03,332.23,12
2022-03-11,1358.52,307.89,10
2022-03-12,1312.01,316.9,9
2022-03-13,1283.08,323.23,12
2022-03-14,1244.14,362.86,9
2022-03-15,1340.71,366.42,10
2022-03-16,1202.92,415.66,10
2022-03-17,1187.54,364.3,10
2022-03-18,1030.96,284.51,10
2022-03-19,1018.19,320.22,11
2022-03-20,1069.0,367.03,11
2022-03-21,1086.8,364.08,11
2022-03-22,1033.08,420.26,11
2022-03-23,1084.14,402.51,10
2022-03-24,1123.88,453.79,10
2022-03-25,1234.18,430.4,11
2022-03-26,1281.17,493.15,10
2022-03-27,1318.55,515.35,10
2022-03-28,1408.86,490.49,11
2022-03-29,1434.18,530.85,10
2022-03-30,1520.61,542.54,10
2022-03-31,1572.87,563.92,10
2022-04-01,1692.09,595.97,12
2022-04-02,1755.68,603.47,11
2022-04-03,1773.47,606.86,11
2022-04-04,1872.01,622.7,9
2022-04-05,1934.72,591.8,11
2022-04-06,1892.52,629.44,10
2022-04-07,1938.13,615.71,10
2022-04-08,2168.65,738.09,10
2022-04-09,2152.18,770.56,11
2022-04-10,2097.54,752.26,12
2022-04-11,2115.84,702.67,9
2022-04-12,2094.35,739.08,10
2022-04-13,2080.22,778.18,11
2022-04-14,2054.3,755.81,10
2022-04-15,2085.35,786.21,11
2022-04-16,1996.01,742.76,10
2022-04-17,1918.66,777.16,11
2022-04-18,1771.77,686.85,9
2022-04-19,1815.17,692.51,11
2022-04-20,1740.25,657.76,8
2022-04-21,1730.27,685.68,11
2022-04-22,1742.19,697.4,10
2022-04-23,1788.33,609.44,11
2022-04-24,1779.43,655.28,11
2022-04-25,1766.2,608.69,9
2022-04-26,1830.24,623.46,12
2022-04-27,1890.18,618.95,11
2022-04-28,1952.5,628.13,11
2022-04-29,1955.55,631.3,9
2022-04-30,2006.86,636.28,11
2022-05-01,2057.38,615.58,9
2022-05-02,2062.75,618.12,10
2022-05-03,2114.92,573.27,9
2022-05-04,2155.33,614.19,15
2022-05-05,2109.9,512.7,11
2022-05-06,2355.48,703.43,11
2022-05-07,2300.42,694.54,10
2022-05-08,2285.46,676.94,11
2022-05-09,2274.96,705.55,11
2022-05-10,2312.82,613.47,9
2022-05-11,2164.6,667.55,9
2022-05-12,2162.09,651.27,11
2022-05-13,2126.82,652.22,10
2022-05-14,2115.49,620.5,9
2022-05-15,2089.05,654.74,9
2022-05-16,1953.58,654.38,9
2022-05-17,1937.76,632.94,8
2022-05-18,1680.84,558.7,8
2022-05-19,1642.09,534.11,10
2022-05-20,1624.08,557.84,11
2022-05-21,1536.21,591.86,13
2022-05-22,1576.04,597.14,10
2022-05-23,1588.48,597.93,9
2022-05-24,1546.35,608.2,10
2022-05-25,1604.34,615.09,11
2022-05-26,1546.94,586.63,11
2022-05-27,1635.79,615.83,11
2022-05-28,1709.05,640.26,11
2022-05-29,1686.79,594.34,10
2022-05-30,1693.61,602.86,11
2022-05-31,1710.58,610.53,9
2022-06-01,1804.2,612.02,8
2022-06-02,1848.89,637.37,12
2022-06-03,1834.67,658.18,10
2022-06-04,1833.8,712.25,11
2022-06-05,1978.11,768.53,7
2022-06-06,2047.42,753.84,12
2022-06-07,2007.91,799.7,11
2022-06-08,1990.66,800.47,9
2022-06-09,2042.43,795.69,10
2022-06-10,1889.16,807.84,11
2022-06-11,1854.73,851.73,9
2022-06-12,1878.09,804.22,11
2022-06-13,1811.1,805.05,12
2022-06-14,1760.52,857.85,11
2022-06-15,1743.66,839.33,9
2022-06-16,1701.68,891.6,10
2022-06-17,1622.14,857.99,11
2022-06-18,1415.4,772.39,10
2022-06-19,1415.43,794.38,11
2022-06-20,1405.78,742.02,11
2022-06-21,1412.38,787.2,9
2022-06-22,1380.14,771.92,12
2022-06-23,1427.21,801.98,12
2022-06-24,1471.78,763.82,12
2022-06-25,1471.69,779.83,12
2022-06-26,1504.9,765.2,11
2022-06-27,1544.16,778.61,11
2022-06-28,1578.52,759.73,10
2022-06-29,1617.03,766.09,13
2022-06-30,1689.32,793.33,11
2022-07-01,1763.75,742.3,10
2022-07-02,1761.63,750.74,12
2022-07-03,1829.86,784.96,10
2022-07-04,1859.18,735.56,12
2022-07-05,1954.04,665.36,12
2022-07-06,1934.88,695.84,11
